Gene,GSE1124.CM
CD3G,-4.451913
KCNQ1,-4.25955
SART3,-4.221556
TCF4,-4.200033
MPHOSPH9,-4.114154
MIR4800///MXD4,-3.933467
PTGDR2,-3.843059
FLT3LG,-3.808637
PPP3CC,-3.782594
YAF2,-3.74444339
LRIG1,-3.73533
DPEP2,-3.727613
KLF3-AS1,-3.648243
ZFPL1,-3.640556
ARHGEF9,-3.601038
MAPKAPK5-AS1,-3.540072
NPRL2,-3.535839
SCAMP1,-3.526887
CLC,-3.495508
GSTM4,-3.465353
HBZ,-3.44284
PPARD,-3.403434
NSUN5,-3.401827
CKAP2,-3.39825247
NIF3L1,-3.385975
RCAN3,-3.38006461
SIPA1L1,-3.361146
LHX4-AS1,-3.32190254
DDX24,-3.320575
PRIM2,-3.258657
PRRC2B,-3.258135
LGALS2,-3.222943
TLE4,-3.213167
NOG,-3.21024607
MAPK9,-3.175168
URI1,-3.173521
LOC101927027,-3.13322867
DZIP3,-3.127902
GTF2H1,-3.116159
LDLRAP1,-3.103883
NDUFA7,-3.100706
NAT9,-3.100577
DAP3,-3.090995
ACACB,-3.064111
U2SURP,-3.049125
GIMAP1,-3.03506662
RAD23B,-3.034024
CAT,-3.020792
ZNF3,-3.017707
CLOCK,-3.01467702
EID1,-2.998574
MALT1,-2.995825
RUFY3,-2.986411
NCR3,-2.981793
RANBP3,-2.975423
RNF41,-2.971632
WLS,-2.96693572
MIB1,-2.9640839
CACNA2D3,-2.962191
ICOS,-2.95852
UTP3,-2.95807
TRAF3IP3,-2.94738985
ASTE1,-2.946502
LOC102724993///LOC101930075///NPIPA8///NPIPA7///NPIPA5///NPIPA2///NPIPA3///PKD1P1///NPIPA1,-2.944829
MEF2C,-2.926286
RFX7,-2.916374
ZBTB20,-2.911283
ALDH1A1,-2.900352
CLCN1,-2.888176
ZMAT3,-2.87118491
ARHGAP23,-2.8641287
DDX19A///DDX19B,-2.862532
KLF13,-2.842052
USP34,-2.839049
TMCC1,-2.83557973
NR1D2,-2.833227
INPP4A,-2.814019
ADGRE3,-2.808951
MAP4K1,-2.797491
RRP7A,-2.792347
SYNJ2,-2.792002
KLRF1,-2.78463
RPE,-2.78369653
TAF1C,-2.781395
SHQ1,-2.780842
IL18,-2.773785
PPARA,-2.77144241
CWF19L1,-2.769274
RBM41,-2.766161
GATA3,-2.763005
SFT2D3///WDR33,-2.761971
USE1,-2.760192
KLHL21,-2.757338
UBASH3A,-2.749216
IDS,-2.741404
SCML1,-2.739452
SRSF10,-2.739221
EHBP1,-2.732492
IVD,-2.719922
PMM1,-2.714271
CNST,-2.70922937
ANGEL2,-2.703278
KLHDC10,-2.683228
CCL23,-2.681244
EXOC2,-2.679739
NUP62,-2.678808
JUP,-2.668752
MAN1A2,-2.664635
RSPO4,-2.64603798
SNORA64///RPS2,-2.637348
WDR48,-2.637056
FCER1A,-2.602758
DDX27,-2.601617
TUBGCP3,-2.595248
ACD,-2.594488
MCM3AP,-2.593515
HHLA3,-2.59197
MR1,-2.591584
PKD2L2,-2.590748
PLEKHG3,-2.588809
TAF1B,-2.587724
DCTD,-2.586752
ARHGAP19,-2.583603
PSMB2,-2.57338874
C2orf68,-2.564072
GLT8D1,-2.562909
SMIM7,-2.56259
IL11RA,-2.562171
REPS1,-2.562141
BCLAF1,-2.553814
NOLC1,-2.552498
WDR1,-2.55026026
GOLPH3L,-2.546952
HN1L,-2.542759
ANAPC5,-2.54057777
RCN2,-2.535158
MBP,-2.530574
ZNHIT2,-2.53005718
C1orf27,-2.529685
DNAAF1,-2.526315
NSUN5P2///NSUN5P1,-2.52289
ZNF688,-2.52001
ATP6V1G2-DDX39B///SNORD84///DDX39B,-2.517793
DDX23,-2.514869
SMARCAL1,-2.502057
MICA///MICB,-2.496349
FBLN5,-2.49189
ITPA,-2.490188
NLRP1,-2.489327
ZNF211,-2.488695
LOC101929500///CRIM1,-2.482683
DDX17,-2.481915
JAK1,-2.48094254
SMARCA5,-2.477291
C14orf1,-2.477061
BMP7,-2.476303
LOC101928269///LOC100506403///RUNX1,-2.475144
EXOC3,-2.473639
C12orf42,-2.47091097
RHOH,-2.47065831
ENOSF1,-2.468668
ADCY9,-2.464657
RBM5,-2.463125
MSH3,-2.462667
UBE2G2,-2.458976
EXOC5,-2.456123
BCL11B,-2.45507305
FZD2,-2.45392
KLHL24,-2.450837
API5,-2.443043
SYMPK,-2.435162
LY9,-2.425028
SKP2,-2.413004
CEP63,-2.410947
LRCH1,-2.409071
LOC101929219///LOC100505650///C1orf186,-2.405333
C8orf44-SGK3///SGK3,-2.40408
MBD1,-2.403816
LRIG2,-2.39573518
QRSL1,-2.39456572
MED1,-2.389087
EXOSC7,-2.386289
OSGEPL1,-2.38371
LOC100507424///ITFG2,-2.37562548
ZC3H14,-2.375598
RPL13P5///LRRC23,-2.37534
SMARCA2,-2.373824
SAC3D1,-2.373402
BUB1,-2.370895
RAD51-AS1,-2.36900682
HLA-DPA1,-2.367662
NME3,-2.366744
MLEC,-2.366112
SHARPIN,-2.35547
TRA2A,-2.354044
SUGP2,-2.349967
